USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
y6IfZLCTlY6cE_6e-Uh74oK04iyL,34,1727160803,like
JZuhaiFe1wyTBVlanyT_y5-hRsPy,48,1706663862,purchase
kMU7opWUPo1Ir2n3KUL_g4EGUR6i,18,1656854616,view
AUULJipHkc7QmQMp1lTaTjT7TFfa,19,1692285891,like
a46PYD9BR7tGzN1AM0YlzjLpjQCW,25,1737916022,view
9ocWxfndcglIYelbxXDLh1AyOq0N,10,1657134597,view
JZSpXx1YOXLdlKqol74QhCLAvoSR,31,1683222669,view
OVjwK7XQp3m--qhJqBhQKiPn5DTH,28,1674056847,like
1CPFwzEA99vCg7B0MafjhtQvo8a5,36,1734597011,purchase
f0_ibZASz4dqI_5Wod4sea5YhoDV,26,1661853669,view
GQs24bNuXwjcKXZRfPAaEcO9Z3og,48,1702195621,like
yRZT7fsbhB6eQ4Nxq8X8CnO1furT,23,1699571042,purchase
846r7HYJQBCdwkudtOUxlhqht_UX,46,1707346011,purchase
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,3,1664971597,like
RprbO1GcCbCYQR3mhdOth6G8sILk,40,1656041658,purchase
9kgIaW-mlkHSdClQrYqkxheyTFMJ,47,1665026533,view
OoXvA2rK-1uOf4SXtSvXOa--PM9o,43,1676308719,view
-eW9-zAMuanTvCCAYgkefODJNc-V,20,1688170910,like
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,6,1695718107,purchase
PJsCEzjAZ_87DcMqEoO-rY4J05eZ,37,1733966667,purchase
tA0SOBvmyMQExCErTwGCWYnbQpxA,33,1681469733,purchase
UhLii-R04trbtJV6L3-p0f-5hFdM,12,1680124724,view
_-Gj3SGZeJmTnJOcIh34Cl7xJvxs,36,1736588172,like
R4AybdlIzpMtysTLt7VvCXuf85Cj,47,1713338703,purchase
YcJPw4sVYjBW3nCKAk8PfAouWNOT,37,1659174491,view
VHnvcvFz65JX07-8W9WEkL3GsRvq,46,1729771384,view
dT2cXkrU00yyecxIi_urtUSm23lN,35,1739607413,like
5Mt7BOsCRC94SxctBx6f0SYDldar,46,1723060300,view
rnxFANB5mXUuJabQhi5rOlS6TPwN,7,1705041016,like
YcHyBSRdl6kyTmB6BIjXC5x3b_WO,36,1724310806,purchase
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,20,1730800909,like
y6IfZLCTlY6cE_6e-Uh74oK04iyL,50,1703486255,like
NeGRvNS31IAEXzIY-s1-5IjywZWi,24,1665226784,view
fhr0Z5ysMDTtRYU9a7TPv9KUaOAb,44,1693709425,purchase
dOPAY6KlGllQf74OYXIs0GbtQiGm,5,1729467430,purchase
Rrdt-Aamd-g6kfc9IBX_NC4qqtkw,40,1694059555,purchase
5z9ek1K2v55T_gachgV-T7uW_6BH,14,1706033359,like
qmsfvLHkk62KB02inG6sgVCUioMv,8,1685577167,purchase
RprbO1GcCbCYQR3mhdOth6G8sILk,46,1674622897,purchase
-1eYjh9q3dJSAX5z8Y9PdNLFATZu,20,1678803992,like
D0dWkgNBlNogQuu2BGzeXQkrpuGw,1,1742242849,purchase
nejsP-t7PJdY4CaOa4oUZXDuZoIB,10,1743171730,purchase
UhLii-R04trbtJV6L3-p0f-5hFdM,29,1713364995,like
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,14,1734864687,view
LZx9yluue3zw5lf6gA9D63v0mKZN,38,1683571882,view
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,8,1734626741,like
yyOdciZlD0nOGczOp0dZumeL4Uzv,17,1729853010,view
yP8rZAfNbhjNY3_1w4ij8ljlKvHx,2,1735301740,view
yP8rZAfNbhjNY3_1w4ij8ljlKvHx,7,1703032771,like
E_k0TGlbRjjfFL9684a-NccqT4T1,26,1677821506,purchase
Pb8wvqNyAquAdTz691IRPQXp3MzY,6,1694017216,purchase
RprbO1GcCbCYQR3mhdOth6G8sILk,47,1665094255,view
jzpn4vhsljelKNuw2o5pDWgppI57,24,1659181694,like
nejsP-t7PJdY4CaOa4oUZXDuZoIB,22,1741424995,view
MRA3Njm1mBI7ZFG2TSE3fdZnOYow,50,1689349402,view
bl9C-ThRWuEA4nHLIY7ZkNVAlngU,36,1656843341,like
846r7HYJQBCdwkudtOUxlhqht_UX,21,1661220296,purchase
B-UZ_-Zn2fvVSafnIbDNAtNZD8jq,12,1666206678,purchase
HF8nuxtfRmhsMIge5WUf31mntca_,44,1737553608,view
GAq1mrnAJRhYZEdXVARcSefv6qUh,28,1659043985,purchase
-qeOCqYWGTfJvL_tqH1C_6pMloth,45,1682428635,like
oZvwRsevabvbC-PVXt9IjOACjTzg,30,1679289861,view
RprbO1GcCbCYQR3mhdOth6G8sILk,8,1739306344,purchase
N89EHjquxP2qhVQA3CGMa3JRYMjP,16,1723854436,like
a46PYD9BR7tGzN1AM0YlzjLpjQCW,5,1682029381,view
dogPapUjEQFobdExA5dlvnLPw-YE,9,1691096851,like
7vhIyc-c5UphC67nTdq8Uk0nwGMH,20,1653784316,view
ht1y0BxWAU6EVQ6xof8jOEwtZ762,26,1685096739,view
HlGMygJJLDA-UxGU9MHcgSzQC72P,46,1652039886,like
Po3Eavx2nEWF7dl8rxLVH8C8z686,35,1732471022,view
3NfvDnfHXEGdhR6btTyUhgPZUlVs,45,1708627178,purchase
JZSpXx1YOXLdlKqol74QhCLAvoSR,34,1687656017,purchase
HF8nuxtfRmhsMIge5WUf31mntca_,16,1719432401,view
iV2X9nhFmvIt72X4mSL5G3qkG4jK,16,1741966602,like
WQu-hNko3l9zD82sUbcDxuuPnfDr,30,1740304844,like
MRA3Njm1mBI7ZFG2TSE3fdZnOYow,5,1688035045,purchase
kvExnh_cGFkwjPukxpzuvcCBoYxi,16,1685762654,purchase
de_oBJ1B992EFkZ157qAnGHGWMlJ,47,1732251451,view
VHnvcvFz65JX07-8W9WEkL3GsRvq,15,1673169965,view
okPsaT6Dyb96d10q0kMNyQfR6siY,11,1720835193,view
f0_ibZASz4dqI_5Wod4sea5YhoDV,36,1736829879,view
EEMXlTKcrSkiVZWjGVzzLLHAloEO,27,1725365213,like
fGvWM9zf5836CV7n5SUffN037huS,8,1743602787,view
Pb8wvqNyAquAdTz691IRPQXp3MzY,15,1737492175,view
pntOaETALGAsqQwEcJ3MW5HjD0pG,17,1679806777,like
DJNNQpIauQXvuSv9HsPyAwkRZZuL,34,1704504402,like
KKEn1jx6sImw30MDt6fRWqFYjkC_,12,1677592693,view
-eW9-zAMuanTvCCAYgkefODJNc-V,44,1696562288,purchase
IfxpqvRHpUf4BbsvF4YVRAwB9XAw,17,1732798704,purchase
P1cavBrD6u50juk9F8zMiv9XpV5s,15,1713628815,like
Zv21e3VxHaHxs-uwaJMwiRaaGLdj,5,1735926369,purchase
iF2owwt2zSVdpVR_KYa_ek3i39fq,7,1715775837,purchase
Ewmsa5bMsRcrRlLLkRCftszb41D5,34,1691866567,purchase
_-Gj3SGZeJmTnJOcIh34Cl7xJvxs,25,1676359132,view
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,44,1722104437,view
TF2_2WRQH306Gl_7JkC_8tzjwOnk,25,1686651504,like
h_J0HLHE0rfaalKbjI8m5A-8TbLr,38,1736075110,view
RnuR435uSr2PH28dlUAJKFK7LBKr,14,1684984196,purchase
IfxpqvRHpUf4BbsvF4YVRAwB9XAw,38,1667883238,like
JZuhaiFe1wyTBVlanyT_y5-hRsPy,11,1743320668,like
w8aEwjdmYhPRFVNxvQSnOcKf9eGe,17,1714558567,view
BH3TY1BwM5zAeb2iFTuxMbh7xOno,2,1699355652,like
FF7r7Z6BudmKMGpi3SEMXHKzKMb4,18,1674824677,view
fdrxEXa7SdqntNSoXL9tpo3dkuS6,12,1652661828,like
eR1cOMrCYXpo_oal-UruDd-MN21K,5,1718560839,view
IBA_xG4Xh6plJ8GTc82C-EufK75-,30,1678834917,purchase
Po3Eavx2nEWF7dl8rxLVH8C8z686,35,1719814774,view
N89EHjquxP2qhVQA3CGMa3JRYMjP,29,1661242377,purchase
AiBi6o7P01fmXUI10_RzENYOZcFW,32,1723671947,like
BIdeGeXVqARAGMXNpb7DTHZoYJif,37,1685634792,view
pHFiQaUfaU9fJq-Or-TeXCY_oQ7E,44,1682699324,view
cWp6Dg0Cd2sH6SlQPWWSU0yaDu1G,16,1704374133,view
AiBi6o7P01fmXUI10_RzENYOZcFW,50,1660226624,like
53RrExhAKV_bdjr3qXUvN1me5K1i,41,1738540145,purchase
NvSPlzDgyg3JRqDIrWWWEP1RRhyg,34,1689846315,view
YcJPw4sVYjBW3nCKAk8PfAouWNOT,36,1723818854,purchase
rnxFANB5mXUuJabQhi5rOlS6TPwN,34,1702132275,purchase
b8OiVhfegwFDNSTVyT0r2cN1hZTh,18,1715331455,like
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,38,1669987949,like
WQu-hNko3l9zD82sUbcDxuuPnfDr,11,1720030256,purchase
us1NaQVB5KP1nsaNnZmm-xCrM4CW,2,1712516321,view
50YggH2FGb4ncUhVBlbWDDIbkyW8,36,1687023036,view
Zv21e3VxHaHxs-uwaJMwiRaaGLdj,16,1687689640,like
AAkpBCSapQRi-yn0VMSx36rtG5z4,1,1731851451,like
HF8nuxtfRmhsMIge5WUf31mntca_,48,1664243214,purchase
WEFvTM1HTxucAHmMxEzDXIGPrYgd,34,1667758489,like
hAQlwFTop6VakbMX3a1LsRHEmXSQ,29,1735628637,like
50YggH2FGb4ncUhVBlbWDDIbkyW8,5,1741236674,like
dOPAY6KlGllQf74OYXIs0GbtQiGm,35,1681841023,view
-eW9-zAMuanTvCCAYgkefODJNc-V,34,1658547736,view
BDhPgv9KdagXFPP588Wsq_9ySwfE,42,1733255451,view
WEFvTM1HTxucAHmMxEzDXIGPrYgd,5,1688619840,purchase
WvmE4AoMjKEZiIdflNtVHRQBJCwp,37,1728412904,like
fhr0Z5ysMDTtRYU9a7TPv9KUaOAb,39,1670777349,view
XBDfd9SSTne2v0iXTVRb3-36Ai2G,5,1668187165,like
oZvwRsevabvbC-PVXt9IjOACjTzg,27,1726377516,purchase
BJ1WwFEMLn6acdlWEKAXZHSwg4AW,46,1732447235,like
ZZ4QxmBfWU7jL5GwNNrnEyRbMYHL,5,1651980031,like
Rrdt-Aamd-g6kfc9IBX_NC4qqtkw,19,1721510528,purchase
E0hbSRExE3-XY1MbojsZDuNiabSf,23,1731285827,like
AAkpBCSapQRi-yn0VMSx36rtG5z4,32,1726288683,purchase
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,41,1745175457,purchase
PJsCEzjAZ_87DcMqEoO-rY4J05eZ,3,1684228998,like
2g3rj9ISLsAn0wryi682OlLwTFF_,29,1696183569,view
b8OiVhfegwFDNSTVyT0r2cN1hZTh,36,1684664783,purchase
AiBi6o7P01fmXUI10_RzENYOZcFW,42,1692291882,like
N89EHjquxP2qhVQA3CGMa3JRYMjP,24,1704936574,purchase
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,13,1709735066,view
Ewmsa5bMsRcrRlLLkRCftszb41D5,29,1718327804,like
rz7alPKXjzsiepzRx5oKZxi_8Xzp,11,1686963570,view
Sf7IzdGsvOe61726hh_iqidItvug,23,1652253365,view
n859PXwPHZY9J6jnFZpQCBQqf5Ab,16,1695401033,view
ESJKYRMZVhMC72O6P_sBzy0n3gp2,13,1696842086,view
0FWLXe0mJB0GLfkZvl91H3HL9LGE,48,1707713471,purchase
5Mt7BOsCRC94SxctBx6f0SYDldar,46,1681700833,purchase
OoXvA2rK-1uOf4SXtSvXOa--PM9o,3,1669229807,purchase
BH3TY1BwM5zAeb2iFTuxMbh7xOno,6,1661131710,purchase
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,18,1707465063,view
ljfiy6kG23vYdwft6QoXLrWTYTpr,27,1723304269,like
f0_ibZASz4dqI_5Wod4sea5YhoDV,7,1721714248,like
SWl98-FAVzCYrET8V2JebSNU3xd6,25,1652543134,view
3NfvDnfHXEGdhR6btTyUhgPZUlVs,38,1689037896,view
ERQbJfRYR8LC7kliIC9MArSrYP70,5,1666561576,like
urQBR2QJscJrh7oXKHRj6Sq8dKhu,5,1731199479,purchase
YcJPw4sVYjBW3nCKAk8PfAouWNOT,31,1665768846,view
Q-GnXnTVFRUUAR6Qh-wi0xsjeJ62,34,1686334995,view
D6MH5XPwOedfSLRP3SJeUbt1qKDw,29,1676268650,like
AUULJipHkc7QmQMp1lTaTjT7TFfa,2,1677414155,like
okPsaT6Dyb96d10q0kMNyQfR6siY,26,1742198347,purchase
Sf7IzdGsvOe61726hh_iqidItvug,29,1688714762,view
E0hbSRExE3-XY1MbojsZDuNiabSf,4,1695398880,view
Po3Eavx2nEWF7dl8rxLVH8C8z686,8,1709590794,purchase
MVP9Bg88OIpw0f-PgBOZW1d0Cuhu,42,1742080197,like
P1cavBrD6u50juk9F8zMiv9XpV5s,27,1672620761,view
SVLzUgvxNQjHUwfDTkVNcsc10tcT,47,1728987398,view
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,26,1663811285,like
NeGRvNS31IAEXzIY-s1-5IjywZWi,41,1689976644,like
HF8nuxtfRmhsMIge5WUf31mntca_,9,1685760810,view
7WKFgD7Vrxu6iiojfZPBel8ygX7p,27,1654824707,view
tA0SOBvmyMQExCErTwGCWYnbQpxA,5,1736325259,purchase
BJ1WwFEMLn6acdlWEKAXZHSwg4AW,10,1666669702,purchase
NjooHcNGheVSR4qDo0goCc7bM6j2,37,1677624592,like
SVLzUgvxNQjHUwfDTkVNcsc10tcT,39,1662678451,like
0tLmbqXZt5vPO419k1s-uDgBEWCO,9,1703216763,view
TF2_2WRQH306Gl_7JkC_8tzjwOnk,3,1709955937,view
lMJLjydg-bVIPM3qfsSGujCQNCu_,47,1712943561,view
h_J0HLHE0rfaalKbjI8m5A-8TbLr,44,1658721930,view
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,7,1678492139,like
-1eYjh9q3dJSAX5z8Y9PdNLFATZu,41,1685082236,view
MxfR_XEueeiivcqjr_pIRRHFxqTp,27,1664281467,purchase
ESJKYRMZVhMC72O6P_sBzy0n3gp2,36,1690209922,view
DVGvoY8bvmZa8eZZy4BIzt0bKBpe,5,1678871227,like
rz7alPKXjzsiepzRx5oKZxi_8Xzp,35,1671020996,purchase
jTWj9cI8D3ZXkHCgAy84wFm4MYqS,12,1661171378,like
fGvWM9zf5836CV7n5SUffN037huS,4,1734491746,view
kvExnh_cGFkwjPukxpzuvcCBoYxi,39,1690259904,purchase
BDhPgv9KdagXFPP588Wsq_9ySwfE,31,1659637357,like
WEZ2khlCl9Fc50MtKzuz865sUKy5,39,1668642610,view
VO97CXd-8WmZ0XY15uMIdxg99CR6,7,1704590422,like
nejsP-t7PJdY4CaOa4oUZXDuZoIB,25,1713781098,like
F7Iz81cnAU0Doj4tXupyCXE2DCcE,35,1697167224,like
50YggH2FGb4ncUhVBlbWDDIbkyW8,30,1688534474,purchase
Scdg5ku-hnvlAUtgVGm9sztMdQdI,37,1727952814,like
5Mt7BOsCRC94SxctBx6f0SYDldar,2,1664971636,view
XMmXHT0aXxTYRjOMKbYfgz3Oz0b0,6,1733978868,view
TF2_2WRQH306Gl_7JkC_8tzjwOnk,6,1683991088,view
1WWYQ3cm8kdWAAOyOBzHSXO-6vFo,43,1695907386,purchase
D6MH5XPwOedfSLRP3SJeUbt1qKDw,21,1664788184,purchase
SWl98-FAVzCYrET8V2JebSNU3xd6,19,1690585228,purchase
AUULJipHkc7QmQMp1lTaTjT7TFfa,24,1668990117,like
okPsaT6Dyb96d10q0kMNyQfR6siY,44,1731974097,purchase
BKlHeHDaBqSg_aVm4gIrD8MYFu8Z,48,1713673997,view
ns5JzEceDcmFbXdTknB6ihrElbc1,17,1685623767,view
kvExnh_cGFkwjPukxpzuvcCBoYxi,33,1658845611,purchase
nejsP-t7PJdY4CaOa4oUZXDuZoIB,20,1653495873,purchase
0FWLXe0mJB0GLfkZvl91H3HL9LGE,34,1652761858,purchase
EEMXlTKcrSkiVZWjGVzzLLHAloEO,2,1665288198,like
VHnvcvFz65JX07-8W9WEkL3GsRvq,2,1736849948,like
5z9ek1K2v55T_gachgV-T7uW_6BH,24,1729051845,like
D6MH5XPwOedfSLRP3SJeUbt1qKDw,42,1686130475,view
E_k0TGlbRjjfFL9684a-NccqT4T1,47,1673272709,like
WEZ2khlCl9Fc50MtKzuz865sUKy5,14,1704951660,purchase
KKEn1jx6sImw30MDt6fRWqFYjkC_,17,1660078374,like
ZZ4QxmBfWU7jL5GwNNrnEyRbMYHL,26,1708872271,view
R4AybdlIzpMtysTLt7VvCXuf85Cj,19,1693895942,purchase
kMU7opWUPo1Ir2n3KUL_g4EGUR6i,42,1685445834,purchase
n859PXwPHZY9J6jnFZpQCBQqf5Ab,18,1720485909,like
R4AybdlIzpMtysTLt7VvCXuf85Cj,11,1688282787,purchase
0FWLXe0mJB0GLfkZvl91H3HL9LGE,23,1688707037,purchase
DVGvoY8bvmZa8eZZy4BIzt0bKBpe,49,1672655418,purchase
Sf7IzdGsvOe61726hh_iqidItvug,30,1660030085,like
B-UZ_-Zn2fvVSafnIbDNAtNZD8jq,49,1730052792,like
hTBbuOj-0BIbCdiT_zhXOmQ5gUoX,4,1652204962,like
lMJLjydg-bVIPM3qfsSGujCQNCu_,19,1725059017,purchase
MRA3Njm1mBI7ZFG2TSE3fdZnOYow,35,1740862244,purchase
AiBi6o7P01fmXUI10_RzENYOZcFW,50,1702819856,purchase
VaXWH6ZcCvZNsj8-lHXW0zXUTAIm,12,1684627639,view
VO97CXd-8WmZ0XY15uMIdxg99CR6,41,1726742597,like
fGvWM9zf5836CV7n5SUffN037huS,12,1722963903,purchase
JZuhaiFe1wyTBVlanyT_y5-hRsPy,43,1743366683,like
BDhPgv9KdagXFPP588Wsq_9ySwfE,47,1717992985,purchase
q11CpF2tElIi-P8TWGGvDKp01IJz,20,1684221086,purchase
KKEn1jx6sImw30MDt6fRWqFYjkC_,39,1711436516,view
uRCScJjoA-5JSkKj1hX2K5uG6zkV,22,1733195906,view
tD_oexyvCjJbAJVaOq8PP0ttKzrS,31,1652108595,like
3rcL9F76F34hrqjrJlKZZ8vEue8O,33,1677211911,purchase
NeGRvNS31IAEXzIY-s1-5IjywZWi,49,1721780824,purchase
qfP45wL0QnWhIt0ULE8uxPvK75hn,50,1703204008,like
yyOdciZlD0nOGczOp0dZumeL4Uzv,49,1720124907,like
ZAALxtu-mYots7rG7IGzWvi2x8ce,33,1687298786,like
jzpn4vhsljelKNuw2o5pDWgppI57,21,1743415448,like
EEMXlTKcrSkiVZWjGVzzLLHAloEO,20,1653018817,like
jTWj9cI8D3ZXkHCgAy84wFm4MYqS,41,1668783813,purchase
xB6-mTc7RbaekkBAuDQIWVdcFDbi,50,1664312462,view
y6IfZLCTlY6cE_6e-Uh74oK04iyL,6,1733877395,like
qfP45wL0QnWhIt0ULE8uxPvK75hn,44,1689442976,like
AdOhMW2raHCrLNnePQgEBhUv35XF,37,1725920883,purchase
Q-GnXnTVFRUUAR6Qh-wi0xsjeJ62,6,1708758421,like
R4AybdlIzpMtysTLt7VvCXuf85Cj,28,1657614389,purchase
Zv21e3VxHaHxs-uwaJMwiRaaGLdj,15,1698730141,purchase
KKEn1jx6sImw30MDt6fRWqFYjkC_,36,1669881260,like
yP8rZAfNbhjNY3_1w4ij8ljlKvHx,44,1678870171,purchase
3NfvDnfHXEGdhR6btTyUhgPZUlVs,40,1678521182,like
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,1,1676434545,purchase
bl9C-ThRWuEA4nHLIY7ZkNVAlngU,27,1703681835,purchase
ESJKYRMZVhMC72O6P_sBzy0n3gp2,8,1658285897,like
JsaKJzCnT7Ql1Z3aOGwO82DAsnYV,45,1673388743,view
dOPAY6KlGllQf74OYXIs0GbtQiGm,41,1685967241,like
iF2owwt2zSVdpVR_KYa_ek3i39fq,45,1710996442,like
KKEn1jx6sImw30MDt6fRWqFYjkC_,8,1683076499,like
MRA3Njm1mBI7ZFG2TSE3fdZnOYow,40,1704040408,purchase
RnuR435uSr2PH28dlUAJKFK7LBKr,41,1730522842,like
UQho50IBM0XXWYGc3d6kPmmag2Yw,50,1717027970,purchase
7L6WQhY8cIsHbYFP31D5XXmCVhy1,17,1652252993,purchase
IfxpqvRHpUf4BbsvF4YVRAwB9XAw,37,1656637089,purchase
K-V6c-wGDLMgoshfBUUC9jraaIAA,34,1703070772,view
2g3rj9ISLsAn0wryi682OlLwTFF_,35,1740151128,view
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,34,1675621295,like
fGvWM9zf5836CV7n5SUffN037huS,6,1699348089,like
Ewmsa5bMsRcrRlLLkRCftszb41D5,22,1721017012,like
IBA_xG4Xh6plJ8GTc82C-EufK75-,50,1739275504,like
2g3rj9ISLsAn0wryi682OlLwTFF_,7,1721924809,purchase
_n5t_bLhGyKnxRSpUmQEDXlGxCiz,30,1736792159,view
Q-GnXnTVFRUUAR6Qh-wi0xsjeJ62,15,1655830687,like
9ZkHfZVTtVv5skIZwl3UwcsKVJfJ,47,1661547385,view
q11CpF2tElIi-P8TWGGvDKp01IJz,50,1671346697,like
nejsP-t7PJdY4CaOa4oUZXDuZoIB,29,1686534316,like
SVLzUgvxNQjHUwfDTkVNcsc10tcT,17,1690671872,purchase
dOPAY6KlGllQf74OYXIs0GbtQiGm,16,1717001409,purchase
UQho50IBM0XXWYGc3d6kPmmag2Yw,9,1742295934,purchase
Po3Eavx2nEWF7dl8rxLVH8C8z686,41,1727347589,like
9ocWxfndcglIYelbxXDLh1AyOq0N,7,1677720643,purchase
pntOaETALGAsqQwEcJ3MW5HjD0pG,42,1724761850,view
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,17,1743499785,view
LZx9yluue3zw5lf6gA9D63v0mKZN,13,1707486401,like
EEMXlTKcrSkiVZWjGVzzLLHAloEO,37,1701916550,like
PctsZ78OA6q6_eR1uCDftdqwrZDH,44,1702545989,view
UhLii-R04trbtJV6L3-p0f-5hFdM,46,1658365881,view
UDBw_e-kFmD_YA_iWjagd-oTxl2C,26,1659156805,like
lMJLjydg-bVIPM3qfsSGujCQNCu_,8,1738578441,view
_-Gj3SGZeJmTnJOcIh34Cl7xJvxs,25,1744043719,like
1WWYQ3cm8kdWAAOyOBzHSXO-6vFo,7,1712406325,view
NeGRvNS31IAEXzIY-s1-5IjywZWi,4,1719748570,purchase
uEvM6S7OPKKhLyVmKGW2Hi1xt8pU,22,1721731386,view
VHnvcvFz65JX07-8W9WEkL3GsRvq,20,1663585069,like
kMU7opWUPo1Ir2n3KUL_g4EGUR6i,17,1659715998,purchase
pntOaETALGAsqQwEcJ3MW5HjD0pG,24,1717641758,purchase
kvExnh_cGFkwjPukxpzuvcCBoYxi,11,1671924886,purchase
xB6-mTc7RbaekkBAuDQIWVdcFDbi,19,1717219126,purchase
Rrdt-Aamd-g6kfc9IBX_NC4qqtkw,13,1702511800,purchase
kvExnh_cGFkwjPukxpzuvcCBoYxi,16,1690500866,view
HMkZakdj9bCvTMUd9UmWEk8i43ds,15,1728119309,purchase
ns5JzEceDcmFbXdTknB6ihrElbc1,16,1739299088,purchase
LZx9yluue3zw5lf6gA9D63v0mKZN,5,1700770034,purchase
Ai5F3JQhpa78dptRXSA8FUOHjEl7,7,1742848032,like
5Mt7BOsCRC94SxctBx6f0SYDldar,38,1668772877,view
5Mt7BOsCRC94SxctBx6f0SYDldar,5,1737085238,purchase
HysiqVC7XhHbcGUIoid8_hqzpnMD,50,1703777789,view
VUNEZSuXqpghvNt73h1vB-6j8DNC,21,1670384906,like
E_k0TGlbRjjfFL9684a-NccqT4T1,41,1719190461,view
WQu-hNko3l9zD82sUbcDxuuPnfDr,43,1686098301,view
BKlHeHDaBqSg_aVm4gIrD8MYFu8Z,34,1742963100,purchase
JZSpXx1YOXLdlKqol74QhCLAvoSR,40,1737836107,view
AUULJipHkc7QmQMp1lTaTjT7TFfa,27,1679376334,like
b8OiVhfegwFDNSTVyT0r2cN1hZTh,38,1688800475,purchase
Ai5F3JQhpa78dptRXSA8FUOHjEl7,50,1698976374,purchase
TF2_2WRQH306Gl_7JkC_8tzjwOnk,27,1742519986,purchase
fhr0Z5ysMDTtRYU9a7TPv9KUaOAb,8,1726803387,view
hAQlwFTop6VakbMX3a1LsRHEmXSQ,38,1674419551,view
6QfwUVjeaLJKWbYCqAj-owU_QRA2,38,1742630668,view
IsfWdaYb1lsMs-poOpJAngSmNoGj,40,1723317462,view
f0_ibZASz4dqI_5Wod4sea5YhoDV,38,1695082205,view
iRoaZcQoM8rPCYAYwMdvex3wwv3W,43,1725462228,like
us1NaQVB5KP1nsaNnZmm-xCrM4CW,7,1700673894,view
uRCScJjoA-5JSkKj1hX2K5uG6zkV,5,1688380665,like
f2Bt8GWky3PKxBGgE91xeaeKKmfT,11,1674249375,purchase
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,6,1683377306,like
jTWj9cI8D3ZXkHCgAy84wFm4MYqS,41,1698297761,like
DVGvoY8bvmZa8eZZy4BIzt0bKBpe,6,1660675318,like
XBDfd9SSTne2v0iXTVRb3-36Ai2G,26,1670390242,purchase
WEFvTM1HTxucAHmMxEzDXIGPrYgd,21,1664217585,view
WrOC94kTm3A1nsmGL5-QWCZV5OJk,40,1738773024,view
_-Gj3SGZeJmTnJOcIh34Cl7xJvxs,14,1698748092,purchase
f2Bt8GWky3PKxBGgE91xeaeKKmfT,35,1664494648,view
3rcL9F76F34hrqjrJlKZZ8vEue8O,30,1679140536,view
rnxFANB5mXUuJabQhi5rOlS6TPwN,42,1668887676,view
IBA_xG4Xh6plJ8GTc82C-EufK75-,44,1653832144,purchase
LBHrg8H9TG7SR-qUiBnMwBu0dRle,41,1684781098,like
NvSPlzDgyg3JRqDIrWWWEP1RRhyg,41,1702537845,like
fhr0Z5ysMDTtRYU9a7TPv9KUaOAb,5,1716662736,purchase
VO97CXd-8WmZ0XY15uMIdxg99CR6,5,1723906518,view
NvSPlzDgyg3JRqDIrWWWEP1RRhyg,3,1686342599,purchase
XBDfd9SSTne2v0iXTVRb3-36Ai2G,31,1651347103,purchase
5ypXghMfX5cR25fV5wDR6ChdM9t-,21,1715444374,purchase
9ZkHfZVTtVv5skIZwl3UwcsKVJfJ,18,1653626395,like
F7Iz81cnAU0Doj4tXupyCXE2DCcE,30,1724303534,like
HlGMygJJLDA-UxGU9MHcgSzQC72P,29,1673276016,like
PFz8XN4zigaOwI2dd0eNTM_iYIKi,35,1676511070,purchase
ZZ4QxmBfWU7jL5GwNNrnEyRbMYHL,22,1739272779,purchase
Ai5F3JQhpa78dptRXSA8FUOHjEl7,22,1701419080,like
kvExnh_cGFkwjPukxpzuvcCBoYxi,50,1657261116,purchase
n859PXwPHZY9J6jnFZpQCBQqf5Ab,43,1653636242,like
zn3HUXpb58U3PtmPus9CGB5Yk-Pd,37,1732012892,like
eR1cOMrCYXpo_oal-UruDd-MN21K,24,1729406832,view
Q-GnXnTVFRUUAR6Qh-wi0xsjeJ62,29,1675918177,like
-1eYjh9q3dJSAX5z8Y9PdNLFATZu,41,1731909170,purchase
EEMXlTKcrSkiVZWjGVzzLLHAloEO,14,1666580096,like
LBHrg8H9TG7SR-qUiBnMwBu0dRle,7,1689829259,purchase
Zv21e3VxHaHxs-uwaJMwiRaaGLdj,28,1720599069,view
B-UZ_-Zn2fvVSafnIbDNAtNZD8jq,20,1696730900,like
fhr0Z5ysMDTtRYU9a7TPv9KUaOAb,36,1739249518,like
WrOC94kTm3A1nsmGL5-QWCZV5OJk,31,1687665102,view
5ypXghMfX5cR25fV5wDR6ChdM9t-,3,1740282919,like
w8aEwjdmYhPRFVNxvQSnOcKf9eGe,11,1721296293,purchase
